price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,sale_month
221900.0,3,1.0,1180,5650,1.0,0.0,0.0,3,7,1180,0.0,1955,0.0,98178,47.5112,-122.257,1340,5650,10
538000.0,3,2.25,2570,7242,2.0,0.0,0.0,3,7,2170,400.0,1951,1991.0,98125,47.721000000000004,-122.319,1690,7639,12
180000.0,2,1.0,770,10000,1.0,0.0,0.0,3,6,770,0.0,1933,0.0,98028,47.7379,-122.23299999999999,2720,8062,2
604000.0,4,3.0,1960,5000,1.0,0.0,0.0,5,7,1050,910.0,1965,0.0,98136,47.5208,-122.39299999999999,1360,5000,12
510000.0,3,2.0,1680,8080,1.0,0.0,0.0,3,8,1680,0.0,1987,0.0,98074,47.6168,-122.045,1800,7503,2
1230000.0,4,4.5,5420,101930,1.0,0.0,0.0,3,11,3890,1530.0,2001,0.0,98053,47.6561,-122.005,4760,101930,5
257500.0,3,2.25,1715,6819,2.0,0.0,0.0,3,7,1715,0.0,1995,0.0,98003,47.3097,-122.32700000000001,2238,6819,6
291850.0,3,1.5,1060,9711,1.0,0.0,0.0,3,7,1060,0.0,1963,0.0,98198,47.4095,-122.315,1650,9711,1
229500.0,3,1.0,1780,7470,1.0,0.0,0.0,3,7,1050,730.0,1960,0.0,98146,47.5123,-122.337,1780,8113,4
323000.0,3,2.5,1890,6560,2.0,0.0,0.0,3,7,1890,0.0,2003,0.0,98038,47.3684,-122.031,2390,7570,3
662500.0,3,2.5,3560,9796,1.0,0.0,0.0,3,8,1860,1700.0,1965,0.0,98007,47.6007,-122.145,2210,8925,4
468000.0,2,1.0,1160,6000,1.0,0.0,0.0,4,7,860,300.0,1942,0.0,98115,47.69,-122.292,1330,6000,5
310000.0,3,1.0,1430,19901,1.5,0.0,0.0,4,7,1430,0.0,1927,0.0,98028,47.7558,-122.229,1780,12697,5
400000.0,3,1.75,1370,9680,1.0,0.0,0.0,4,7,1370,0.0,1977,0.0,98074,47.6127,-122.045,1370,10208,10
530000.0,5,2.0,1810,4850,1.5,0.0,0.0,3,7,1810,0.0,1900,0.0,98107,47.67,-122.39399999999999,1360,4850,3
650000.0,4,3.0,2950,5000,2.0,0.0,3.0,3,9,1980,970.0,1979,0.0,98126,47.5714,-122.375,2140,4000,1
395000.0,3,2.0,1890,14040,2.0,0.0,0.0,3,7,1890,0.0,1994,0.0,98019,47.7277,-121.962,1890,14018,7
485000.0,4,1.0,1600,4300,1.5,0.0,0.0,4,7,1600,0.0,1916,0.0,98103,47.6648,-122.34299999999999,1610,4300,5
189000.0,2,1.0,1200,9850,1.0,0.0,0.0,4,7,1200,0.0,1921,0.0,98002,47.3089,-122.21,1060,5095,12
230000.0,3,1.0,1250,9774,1.0,0.0,0.0,4,7,1250,0.0,1969,0.0,98003,47.3343,-122.306,1280,8850,4
385000.0,4,1.75,1620,4980,1.0,0.0,0.0,4,7,860,760.0,1947,0.0,98133,47.7025,-122.34100000000001,1400,4980,5
2000000.0,3,2.75,3050,44867,1.0,0.0,4.0,3,9,2330,720.0,1968,0.0,98040,47.5316,-122.23299999999999,4110,20336,8
285000.0,5,2.5,2270,6300,2.0,0.0,0.0,3,8,2270,0.0,1995,0.0,98092,47.3266,-122.169,2240,7005,7
252700.0,2,1.5,1070,9643,1.0,0.0,0.0,3,7,1070,0.0,1985,0.0,98030,47.3533,-122.166,1220,8386,5
329000.0,3,2.25,2450,6500,2.0,0.0,0.0,4,8,2450,0.0,1985,0.0,98030,47.3739,-122.17200000000001,2200,6865,11
233000.0,3,2.0,1710,4697,1.5,0.0,0.0,5,6,1710,0.0,1941,0.0,98002,47.3048,-122.21799999999999,1030,4705,11
937000.0,3,1.75,2450,2691,2.0,0.0,0.0,3,8,1750,700.0,1915,0.0,98119,47.6386,-122.36,1760,3573,6
667000.0,3,1.0,1400,1581,1.5,0.0,0.0,5,8,1400,0.0,1909,0.0,98112,47.6221,-122.314,1860,3861,12
438000.0,3,1.75,1520,6380,1.0,0.0,0.0,3,7,790,730.0,1948,0.0,98115,47.695,-122.304,1520,6235,6
719000.0,4,2.5,2570,7173,2.0,0.0,0.0,3,8,2570,0.0,2005,0.0,98052,47.7073,-122.11,2630,6026,3
580500.0,3,2.5,2320,3980,2.0,0.0,0.0,3,8,2320,0.0,2003,0.0,98027,47.5391,-122.07,2580,3980,11
280000.0,2,1.5,1190,1265,3.0,0.0,0.0,3,7,1190,0.0,2005,0.0,98133,47.7274,-122.35700000000001,1390,1756,12
687500.0,4,1.75,2330,5000,1.5,0.0,0.0,4,7,1510,820.0,1929,0.0,98117,47.6823,-122.368,1460,5000,6
535000.0,3,1.0,1090,3000,1.5,0.0,0.0,4,8,1090,0.0,1929,0.0,98117,47.6889,-122.375,1570,5080,11
322500.0,4,2.75,2060,6659,1.0,0.0,0.0,3,7,1280,780.0,1981,0.0,98058,47.4276,-122.15700000000001,2020,8720,12
696000.0,3,2.5,2300,3060,1.5,0.0,0.0,3,8,1510,790.0,1930,2002.0,98115,47.6827,-122.31,1590,3264,6
550000.0,4,1.0,1660,34848,1.0,0.0,0.0,1,5,930,730.0,1933,0.0,98052,47.6621,-122.132,2160,11467,5
